;;;;;;;;;;;;;;;52;52;;;;;Div;;;;;;;;;;3 Year;5 Year;10 Year;3 Year;5 Year;10 Year;3 Year;5 Year;10 Year;;;;;;;;;;;;;;
Mid-America Apartment ;;U;129;5,88;4,57%;-2;-1%;131;4,50%;85;66%;214;2,75%;B+;116;158;52;9,48;14;61%;;74%;5;MAA;Real Estate;Residential REITs;Multi-Family Residential REITs;6%;2%;3,2;11,87%;8,70%;7,25%;29,08%;19,53%;7,67%;8,59%;6,46%;12,95%;;;;;;;;;;;;;;
Middlesex Water Co.;;D;49;1,30;2,63%;20;40%;30;4,40%;37;75%;87;1,50%;A;45;84;24;2,02;24;64%;;96%;6;MSEX;Utilities;Water Utilities;Water Utilities;4%;-7%;7,9;6,63%;6,74%;5,31%;-6,89%;-2,13%;5,50%;5,50%;3,79%;3,77%;;;;;;;;;;;;;;
Moody's Corp;G;D;400;3,40;0,85%;148;37%;252;1,35%;167;42%;567;0,60%;A-;299;418;18;9,24;43;37%;;211%;6;MCO;Financials;Capital Markets;Financial Exchanges & Data;18%;3%;4,4;11,20%;11,84%;13,09%;-2,40%;5,31%;9,26%;3,27%;5,89%;7,13%;;;;;;;;;;;;;;
Morgan Stanley;G;U;97;3,40;3,50%;1;2%;96;3,55%;137;141%;234;1,45%;A;69;103;55;5,49;18;62%;;279%;6;MS;Financials;Capital Markets;Investment Banking & Brokerage;9%;6%;1,6;32,41%;24,19%;32,16%;-7,10%;1,83%;14,31%;3,40%;6,08%;5,11%;;;;;;;;;;;;;;
National Retail Properties, Inc;;R;40;2,26;5,61%;11;28%;29;7,75%;28;70%;68;3,30%;A-;34;45;23;3,36;12;67%;;105%;6;NNN;Real Estate;Retail REITs;Retail REITs;8%;4%;1,5;2,51%;2,72%;3,38%;20,98%;5,53%;6,98%;7,82%;5,87%;7,72%;;;;;;;;;;;;;;
NBT Bancorp Inc;;U;36;1,28;3,57%;2;5%;34;3,75%;22;62%;58;2,20%;A-;30;44;30;2,60;14;49%;;38%;6;NBTB;Financials;Banks;Regional Banks;8%;-7%;0,9;4,71%;4,61%;4,35%;3,79%;0,69%;6,14%;4,12%;3,97%;4,34%;;;;;;;;;;;;;;
New Jersey Res;;U;42;1,68;4,02%;-6;-15%;48;3,50%;38;91%;80;2,10%;B+;39;51;20;2,51;17;67%;;158%;5;NJR;Utilities;Gas Utilities;Gas Utilities;5%;1%;2,1;7,78%;7,45%;6,98%;16,59%;0,52%;7,06%;0,16%;-7,60%;-4,76%;;;;;;;;;;;;;;
NewMarket Corporation;;D;524;10,00;1,91%;154;29%;370;2,70%;166;32%;690;1,45%;A-;389;650;112;41,58;13;24%;;60%;6;NEU;Materials;Chemicals;Specialty Chemicals;19%;-4%;1,1;5,21%;4,80%;8,82%;17,96%;14,73%;7,35%;10,30%;3,34%;1,70%;;;;;;;;;;;;;;
NextEra Energy, Inc.;G;D;77;2,06;2,69%;29;38%;48;4,30%;9;12%;86;2,40%;A-;47;78;23;3,67;21;56%;;154%;6;NEE;Utilities;Electric Utilities;Electric Utilities;4%;-4%;12,0;10,13%;11,00%;10,98%;34,49%;0,74%;12,41%;16,03%;10,94%;6,39%;;;;;;;;;;;;;;
Nike Inc Cl B;G;D;92;1,48;1,61%;14;15%;78;1,90%;93;102%;185;0,80%;B+;89;123;9;3,40;27;44%;;64%;6;NKE;Consumer Discretionary;Textiles, Apparel & Luxury Goods;Footwear;21%;3%;2,9;11,53%;11,18%;12,58%;26,38%;22,52%;9,12%;11,05%;7,07%;7,30%;;;;;;;;;;;;;;
Nordson Corp;G;D;230;2,72;1,18%;154;67%;76;3,60%;110;48%;340;0,80%;A-;209;279;46;8,40;27;32%;;67%;6;NDSN;Industrials;Machinery;Industrial Machinery & Supplies & Components;11%;-3%;2,7;19,79%;16,04%;15,36%;25,60%;5,74%;9,48%;7,41%;3,12%;5,47%;;;;;;;;;;;;;;
Norfolk Southern;G;D;219;5,40;2,47%;73;33%;146;3,70%;118;54%;338;1,60%;A-;183;264;57;6,22;35;87%;;134%;6;NSC;Industrials;Ground Transportation;Rail Transportation;8%;1%;2,9;12,82%;12,18%;10,22%;0,76%;-3,35%;2,88%;7,49%;1,19%;0,78%;;;;;;;;;;;;;;
Northern Trust;;U;82;3,00;3,67%;-7;-8%;88;3,40%;95;116%;176;1,70%;A-;62;89;54;4,52;18;66%;;113%;6;NTRS;Financials;Capital Markets;Asset Management & Custody Banks;6%;11%;1,8;2,33%;9,11%;9,33%;-2,38%;-5,22%;5,44%;3,55%;2,59%;5,26%;;;;;;;;;;;;;;
NorthropGrumman;g;D;446;8,24;1,85%;172;38%;275;3,00%;103;23%;549;1,50%;A;415;497;99;14,28;31;58%;;93%;6;NOC;Industrials;Aerospace & Defense;Aerospace & Defense;9%;5%;1,8;8,99%;9,33%;11,92%;-10,75%;-6,06%;4,94%;2,21%;5,48%;4,77%;;;;;;;;;;;;;;
Northwest Natural Holding;;U;35;1,95;5,51%;-17;-47%;52;3,75%;44;125%;80;2,45%;A-;35;45;34;2,27;16;86%;;130%;5;NWN;Utilities;Gas Utilities;Gas Utilities;3%;-5%;3,1;0,52%;0,52%;0,63%;1,05%;2,95%;1,46%;15,67%;11,14%;4,67%;;;;;;;;;;;;;;
Novartis AG;;D;99;3,74;3,76%;15;15%;84;4,45%;14;14%;113;3,30%;NR;89;109;23;4,41;23;85%;;53%;5;NVS;Health Care;Pharmaceuticals;Pharmaceuticals;11%;9%;1,6;4,26%;3,57%;3,30%;26,35%;5,70%;6,73%;-2,21%;0,24%;-1,21%;;;;;;;;;;;;;;
Nucor Corporation;;O;167;2,16;1,30%;118;71%;49;4,45%;-7;-4%;160;1,35%;B+;130;203;86;16,99;10;13%;;32%;5;NUE;Materials;Metals & Mining;Steel;18%;9%;0,9;8,68%;6,09%;3,46%;96,84%;19,39%;28,04%;19,90%;6,73%;6,18%;;;;;;;;;;;;;;
OGE Energy;;D;35;1,67;4,78%;11;33%;24;7,10%;45;128%;80;2,10%;B+;31;37;23;1,98;18;85%;;107%;5;OGE;Utilities;Electric Utilities;Electric Utilities;4%;1%;2,4;2,08%;4,09%;7,14%;;-0,48%;0,65%;8,01%;3,33%;-0,70%;;;;;;;;;;;;;;
Old National Bancorp;;U;16;0,56;3,41%;1;5%;16;3,60%;6;36%;22;2,50%;A-;12;18;18;1,85;9;30%;;90%;5;ONB;Financials;Banks;Regional Banks;9%;3%;0,8;0,00%;1,49%;3,42%;12,57%;9,72%;6,85%;30,03%;20,63%;13,86%;;;;;;;;;;;;;;
Omnicom Group;;R;91;2,80;3,07%;13;15%;78;3,60%;31;34%;122;2,30%;A+;72;99;18;7,40;12;38%;;156%;6;OMC;Communication Services;Media;Advertising;13%;0%;1,0;2,50%;3,13%;5,76%;16,50%;3,46%;6,42%;3,71%;-0,79%;0,07%;;;;;;;;;;;;;;
ONEOK, Inc;;R;80;3,96;4,98%;20;25%;60;6,60%;40;51%;120;3,30%;A-;56;83;28;4,30;19;92%;;131%;5;OKE;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Storage & Transportation;9%;-22%;2,6;0,71%;3,32%;9,95%;56,85%;14,54%;15,74%;27,43%;7,02%;4,06%;;;;;;;;;;;;;;
Otter Tail Corporation;;O;88;1,87;2,12%;45;51%;43;4,30%;-7;-8%;81;2,30%;A;69;99;35;7,28;12;26%;;63%;5;OTTR;Utilities;Electric Utilities;Electric Utilities;11%;1%;1,0;5,74%;5,48%;3,93%;44,09%;27,72%;17,55%;14,87%;8,04%;6,14%;;;;;;;;;;;;;;
Oxford Industries, Inc;G;U;107;2,68;2,51%;-27;-25%;134;2,00%;161;151%;268;1,00%;B+;82;114;35;3,69;29;73%;;5%;5;OXM;Consumer Discretionary;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods;10%;7%;1,1;37,51%;13,84%;13,70%;;-0,62%;3,34%;28,03%;7,25%;6,34%;;;;;;;;;;;;;;
Paccar Industries;;O;105;1,20;1,14%;65;62%;40;3,00%;-1;-1%;104;1,15%;A-;68;126;30;9,63;11;12%;;90%;6;PCAR;Industrials;Machinery;Construction Machinery & Heavy Transportation Equipment;37%;7%;0,8;6,82%;7,43%;6,91%;51,89%;16,06%;14,82%;23,32%;8,38%;7,45%;;;;;;;;;;;;;;
Parker-Hannifin;G;O;523;6,52;1,25%;290;55%;233;2,80%;20;4%;543;1,20%;A-;319;570;80;21,25;25;31%;;122%;6;PH;Industrials;Machinery;Industrial Machinery & Supplies & Components;11%;5%;3,3;15,83%;14,83%;12,40%;20,10%;15,42%;9,87%;11,66%;5,92%;3,89%;;;;;;;;;;;;;;
Paychex Inc;g;D;119;3,92;3,30%;28;23%;91;4,30%;38;32%;157;2,50%;A+;104;130;10;4,59;26;85%;;23%;6;PAYX;Industrials;Professional Services;Human Resource & Employment Services;46%;3%;2,2;9,54%;9,62%;17,50%;12,25%;9,35%;10,67%;7,41%;8,19%;7,97%;;;;;;;;;;;;;;
Pentair Plc;;O;78;0,92;1,17%;55;71%;23;4,00%;-32;-41%;46;2,00%;B+;55;86;19;3,77;21;24%;;62%;5;PNR;Industrials;Machinery;Industrial Machinery & Supplies & Components;11%;5%;2,2;5,01%;-3,47%;-0,87%;20,56%;13,86%;3,65%;10,80%;6,72%;-5,20%;;;;;;;;;;;;;;
Peoples Bancorp Inc;g;U;29;1,60;5,61%;-3;-12%;32;5,00%;29;100%;57;2,80%;A-;25;35;30;3,34;9;48%;;56%;5;PEBO;Financials;Banks;Regional Banks;13%;-9%;0,5;4,20%;6,71%;11,12%;25,75%;7,38%;7,75%;29,37%;18,52%;16,79%;;;;;;;;;;;;;;
PepsiCo Inc;;D;171;5,42;3,17%;27;16%;145;3,75%;33;20%;205;2,65%;A-;156;192;13;6,64;26;82%;;238%;5;PEP;Consumer Staples;Beverages;Soft Drinks & Non-alcoholic Beverages;11%;3%;1,7;7,12%;6,63%;8,24%;8,61%;-5,66%;4,27%;9,13%;7,18%;3,25%;;;;;;;;;;;;;;
Pfizer Inc;;U;28;1,68;6,04%;-11;-40%;39;4,30%;30;108%;58;2,90%;B+;25;40;16;-0,06;-458;-2764%;X;80%;5;PFE;Health Care;Pharmaceuticals;Pharmaceuticals;2%;-18%;3,5;2,57%;3,82%;5,50%;-39,00%;-27,68%;-19,38%;11,99%;7,46%;1,27%;;;;;;;;;;;;;;
Philip Morris Intl Inc.;;R;100;5,20;5,22%;13;13%;87;6,00%;51;51%;151;3,45%;B+;87;101;-7;5,11;19;102%;X;-427%;5;PM;Consumer Staples;Tobacco;Tobacco;20%;4%;1,3;2,74%;2,74%;3,68%;-0,91%;-0,24%;-0,47%;7,02%;3,49%;1,20%;;;;;;;;;;;;;;
Pinnacle West Capital;;D;76;3,52;4,65%;23;31%;53;6,70%;48;63%;124;2,85%;A-;65;86;54;4,58;17;77%;;146%;6;PNW;Utilities;Electric Utilities;Electric Utilities;3%;1%;-1,6;3,03%;4,25%;4,67%;-3,25%;-0,58%;1,88%;9,40%;4,93%;3,12%;;;;;;;;;;;;;;
PNC Fin'l Svcs Group;g;U;151;6,20;4,10%;-49;-32%;200;3,10%;159;105%;310;2,00%;A-;109;162;113;11,90;13;52%;;142%;6;PNC;Financials;Banks;Diversified Banks;8%;6%;1,0;9,86%;12,40%;13,50%;-8,98%;3,61%;5,68%;8,37%;5,85%;3,00%;;;;;;;;;;;;;;
Polaris Industries;;U;80;2,64;3,31%;2;3%;78;3,40%;75;94%;155;1,70%;B+;81;138;25;6,83;12;39%;;135%;5;PII;Consumer Discretionary;Leisure Products;Leisure Products;12%;5%;1,2;1,59%;1,61%;4,46%;63,58%;10,70%;4,99%;8,33%;8,01%;8,99%;;;;;;;;;;;;;;
PPG Industries, Inc;;D;127;2,60;2,04%;23;18%;104;2,50%;81;64%;208;1,25%;B+;120;153;33;5,93;21;44%;;77%;6;PPG;Materials;Chemicals;Specialty Chemicals;9%;5%;2,2;6,55%;6,43%;7,70%;6,33%;-0,44%;-7,06%;9,67%;3,48%;2,49%;;;;;;;;;;;;;;
Procter & Gamble Co;;O;162;4,03;2,49%;58;36%;103;3,90%;-1;0%;161;2,50%;A;141;169;19;6,12;26;66%;;74%;6;PG;Consumer Staples;Household Products;Household Products;14%;2%;1,8;6,72%;5,73%;4,87%;5,96%;9,96%;4,33%;4,95%;4,18%;0,23%;;;;;;;;;;;;;;
Pub Serv Enterp;;O;73;2,40;3,28%;20;27%;53;4,50%;7;9%;80;3,00%;B+;54;75;31;3,61;20;66%;;131%;5;PEG;Utilities;Multi-Utilities;Multi-Utilities;4%;-1%;5,1;5,17%;4,84%;4,70%;10,91%;12,63%;7,67%;5,38%;2,99%;1,21%;;;;;;;;;;;;;;
Public Storage;;U;264;12,00;4,55%;-3;-1%;267;4,50%;198;75%;462;2,60%;A-;233;312;32;16,91;16;71%;;91%;5;PSA;Real Estate;Specialized REITs;Self Storage REITs;13%;0%;2,4;14,47%;8,45%;8,83%;20,70%;5,31%;8,50%;15,72%;10,36%;8,68%;;;;;;;;;;;;;;
PulteGroup, Inc;G;O;113;0,80;0,71%;67;59%;46;1,75%;-24;-21%;89;0,90%;A;65;123;49;12,50;9;6%;;24%;6;PHM;Consumer Discretionary;Household Durables;Homebuilding;16%;6%;0,9;10,79%;12,34%;16,32%;31,28%;26,98%;5,72%;13,32%;9,53%;10,96%;;;;;;;;;;;;;;
Raymond James Fncl;G;R;122;1,80;1,48%;27;22%;95;1,90%;42;34%;164;1,10%;A;90;131;49;8,27;15;22%;;31%;6;RJF;Financials;Capital Markets;Investment Banking & Brokerage;16%;4%;1,3;19,41%;18,03%;16,23%;27,12%;15,76%;16,57%;13,28%;9,81%;10,03%;;;;;;;;;;;;;;
Realty Income Corporation;;U;51;3,15;6,16%;3;7%;48;6,60%;44;87%;95;3,30%;B+;45;64;44;4,14;12;76%;;65%;6;O;Real Estate;Retail REITs;Retail REITs;3%;-21%;76,0;2,98%;3,00%;3,46%;3,39%;0,00%;1,74%;35,29%;25,16%;17,99%;;;;;;;;;;;;;;
Regal Rexnord;;O;144;1,40;0,98%;88;61%;56;2,50%;12;8%;156;0,90%;B+;97;184;96;-0,48;-297;-290%;X;101%;5;RRX;Industrials;Electrical Equipment;Electrical Components & Equipment;3%;7%;-6,5;5,27%;4,94%;5,89%;;;;29,07%;11,39%;7,28%;;;;;;;;;;;;;;
Regions Financial Corporation;G;U;19;0,96;5,15%;-7;-36%;25;3,80%;45;243%;64;1,50%;A-;14;21;17;2,10;9;46%;;13%;5;RF;Financials;Banks;Regional Banks;6%;11%;0,9;12,38%;13,85%;24,29%;27,00%;6,50%;10,90%;6,47%;5,63%;3,52%;;;;;;;;;;;;;;
Reliance, Inc;g;O;293;4,40;1,50%;151;51%;142;3,10%;-9;-3%;284;1,55%;A;229;342;135;21,41;14;21%;;15%;6;RS;Materials;Metals & Mining;Steel;10%;4%;1,5;16,96%;14,87%;9,87%;58,74%;20,94%;18,52%;18,88%;5,12%;4,85%;;;;;;;;;;;;;;
Renasant Corporation;;U;29;0,88;3,01%;-5;-16%;34;2,60%;26;88%;55;1,60%;B+;23;35;41;2,44;12;36%;;32%;6;RNST;Financials;Banks;Regional Banks;6%;0%;0,9;0,00%;1,92%;2,61%;20,04%;-1,71%;7,69%;-1,46%;3,17%;10,68%;;;;;;;;;;;;;;
RGC Resources, Inc;;U;20;0,80;4,00%;-1;-5%;21;3,80%;20;100%;40;2,00%;B+;15;23;10;1,30;15;61%;;140%;6;RGCO;Utilities;Gas Utilities;Gas Utilities;;;;4,50%;5,24%;5,15%;-4,28%;3,71%;6,51%;15,60%;8,26%;4,42%;;;;;;;;;;;;;;
Rio Tinto Group;;D;70;4,35;6,26%;37;53%;33;13,25%;10;14%;79;5,50%;NR;58;75;34;6,16;11;71%;;24%;5;RIO;Materials;Metals & Mining;Diversified Metals & Mining;9%;10%;0,8;1,36%;5,48%;8,63%;0,92%;-4,78%;12,07%;6,60%;5,93%;0,55%;;;;;;;;;;;;;;
Robert Half International;G;U;65;2,12;3,28%;-24;-37%;88;2,40%;87;135%;151;1,40%;A-;65;88;15;3,34;19;63%;;0%;6;RHI;Industrials;Professional Services;Human Resource & Employment Services;19%;6%;2,2;12,18%;11,38%;11,61%;12,85%;1,68%;7,80%;7,76%;1,96%;4,18%;;;;;;;;;;;;;;
Rockwell Automation;;D;255;5,00;1,96%;130;51%;125;4,00%;78;31%;333;1,50%;B+;252;349;31;10,23;25;49%;;83%;6;ROK;Industrials;Electrical Equipment;Electrical Components & Equipment;13%;1%;3,1;4,98%;6,10%;9,08%;10,86%;23,20%;8,35%;12,69%;6,32%;3,61%;;;;;;;;;;;;;;
Rollins Inc;G;D;45;0,60;1,32%;14;30%;32;1,90%;25;56%;71;0,85%;A;32;48;2;0,90;50;66%;;42%;6;ROL;Industrials;Commercial Services & Supplies;Environmental & Facilities Services;22%;0%;3,8;31,04%;16,76%;17,61%;18,12%;13,62%;13,59%;12,45%;11,03%;8,68%;;;;;;;;;;;;;;
Roper Technologies, Inc;g;D;531;3,00;0,57%;198;37%;333;0,90%;69;13%;600;0,50%;A;447;565;163;13,62;39;22%;;36%;6;ROP;Information Technology;Software;Application Software;6%;-3%;4,7;10,03%;10,48%;15,54%;12,80%;7,33%;9,15%;15,38%;3,54%;6,67%;;;;;;;;;;;;;;
Ross Stores, Inc.;g;R;139;1,47;1,06%;26;19%;113;1,30%;45;32%;184;0,80%;A-;101;151;15;5,56;25;26%;;51%;6;ROST;Consumer Discretionary;Specialty Retail;Apparel Retail;21%;3%;2,5;67,53%;8,29%;14,70%;185,07%;5,47%;11,10%;17,59%;6,34%;7,13%;;;;;;;;;;;;;;
Royal Bk Canada;;R;103;4,02;3,91%;26;26%;77;5,25%;29;28%;132;3,05%;A;78;107;77;7,88;13;51%;;369%;6;RY;Financials;Banks;Diversified Banks;12%;2%;1,1;7,43%;6,19%;4,78%;10,18%;3,67%;3,75%;5,96%;4,76%;3,37%;;;;;;;;;;;;;;
RPM International Inc;;D;109;1,84;1,69%;48;44%;61;3,00%;14;12%;123;1,50%;B+;79;121;17;4,34;25;42%;;125%;5;RPM;Materials;Chemicals;Specialty Chemicals;11%;6%;2,2;5,10%;5,67%;6,43%;16,71%;8,27%;17,53%;9,63%;6,40%;5,93%;;;;;;;;;;;;;;
S&P Global Inc;G;O;425;3,64;0,86%;355;84%;70;5,20%;-21;-5%;404;0,90%;NR;340;461;106;8,92;48;41%;;34%;5;SPGI;Financials;Capital Markets;Financial Exchanges & Data;7%;3%;4,9;10,34%;12,47%;12,39%;-5,20%;1,26%;5,30%;18,86%;14,83%;10,27%;;;;;;;;;;;;;;
Sealed Air Corporation;;R;37;0,80;2,18%;15;42%;21;3,75%;36;98%;73;1,10%;B+;29;47;4;2,48;15;32%;;852%;5;SEE;Materials;Containers & Packaging;Paper & Plastic Packaging Products & Materials;8%;5%;1,1;7,72%;4,56%;4,40%;-9,84%;14,48%;15,07%;3,83%;3,01%;-3,32%;;;;;;;;;;;;;;
SEI Investments;;R;67;0,92;1,38%;21;31%;46;2,00%;48;73%;115;0,80%;A-;52;73;16;3,66;18;25%;;0%;6;SEIC;Financials;Capital Markets;Asset Management & Custody Banks;36%;4%;1,4;7,32%;7,15%;7,80%;4,87%;1,96%;7,75%;4,46%;3,40%;5,48%;;;;;;;;;;;;;;
Selective Ins Grp;;D;94;1,40;1,48%;59;63%;35;4,00%;46;48%;140;1,00%;A-;92;110;45;5,67;17;25%;;17%;6;SIGI;Financials;Insurance;Property & Casualty Insurance;10%;2%;1,2;9,97%;11,05%;9,17%;12,61%;14,25%;12,06%;13,14%;10,35%;8,32%;;;;;;;;;;;;;;
Sempra Energy;;R;74;2,48;3,35%;10;14%;64;3,90%;34;46%;108;2,30%;B+;64;79;44;4,52;16;55%;;108%;5;SRE;Utilities;Multi-Utilities;Multi-Utilities;4%;-4%;2,8;4,43%;5,86%;6,57%;-9,40%;22,88%;9,10%;13,72%;10,60%;4,71%;;;;;;;;;;;;;;
Sensient Technologies;;R;74;1,64;2,21%;11;15%;63;2,60%;35;47%;109;1,50%;B+;53;79;25;2,15;35;76%;;63%;5;SXT;Materials;Chemicals;Specialty Chemicals;6%;4%;3,2;1,68%;3,97%;6,07%;-5,15%;-9,79%;-0,27%;3,02%;0,98%;-0,04%;;;;;;;;;;;;;;
Service Corporation Int'l;G;R;69;1,20;1,73%;15;21%;55;2,20%;20;28%;89;1,35%;B+;53;76;11;3,53;20;34%;;308%;6;SCI;Consumer Discretionary;Diversified Consumer Services;Specialized Consumer Services;4%;-4%;1,8;12,82%;10,49%;15,29%;7,02%;8,11%;17,90%;5,30%;5,15%;4,86%;;;;;;;;;;;;;;
Sherwin Williams;G;D;297;2,86;0,96%;161;54%;136;2,10%;84;28%;381;0,75%;A+;224;348;15;9,37;32;31%;;265%;6;SHW;Materials;Chemicals;Specialty Chemicals;13%;3%;3,4;10,64%;16,11%;13,76%;7,92%;18,92%;14,35%;7,88%;5,62%;8,51%;;;;;;;;;;;;;;
Simon Property Group, Inc.;;U;147;8,00;5,44%;-1;-1%;148;5,40%;139;94%;286;2,80%;B+;102;158;9;13,33;11;60%;;859%;6;SPG;Real Estate;Retail REITs;Retail REITs;10%;4%;3,2;16,60%;-1,17%;4,83%;24,81%;-2,37%;5,11%;7,09%;0,05%;2,22%;;;;;;;;;;;;;;
SJW Group;;R;53;1,60;3,01%;5;10%;48;3,35%;75;141%;128;1,25%;B+;51;77;39;2,67;20;60%;;142%;5;SJW;Utilities;Water Utilities;Water Utilities;3%;-16%;6,9;5,90%;6,30%;7,61%;7,79%;8,05%;9,12%;5,90%;11,01%;9,25%;;;;;;;;;;;;;;
Smith, A. O.;g;D;81;1,28;1,58%;47;57%;35;3,70%;61;75%;142;0,90%;A-;64;90;13;3,85;21;33%;;7%;6;AOS;Industrials;Building Products;Building Products;26%;4%;1,8;7,58%;9,93%;18,16%;20,29%;7,42%;14,96%;9,99%;3,86%;5,99%;;;;;;;;;;;;;;
Snap-On Inc ;G;R;265;7,44;2,80%;40;15%;225;3,30%;307;116%;572;1,30%;A+;248;298;96;19,07;14;39%;;24%;6;SNA;Industrials;Machinery;Industrial Machinery & Supplies & Components;17%;6%;1,1;14,56%;14,53%;15,58%;17,92%;9,59%;12,21%;9,02%;4,65%;4,67%;;;;;;;;;;;;;;
Southern Co;;O;77;2,88;3,73%;27;35%;50;5,75%;-5;-7%;72;4,00%;B+;62;80;29;3,87;20;74%;;197%;5;SO;Utilities;Electric Utilities;Electric Utilities;4%;0%;5,7;3,06%;3,16%;3,28%;7,30%;10,78%;6,83%;7,42%;1,45%;3,98%;;;;;;;;;;;;;;
Southwest Gas Holdings;;R;74;2,48;3,36%;24;33%;50;5,00%;39;53%;113;2,20%;A-;56;78;46;2,68;28;92%;;160%;6;SWX;Utilities;Gas Utilities;Gas Utilities;3%;3%;8,7;3,22%;3,83%;6,80%;-19,87%;-10,36%;-3,71%;18,10%;13,54%;10,79%;;;;;;;;;;;;;;
Spire Inc;;U;59;3,02;5,11%;2;4%;57;5,30%;62;104%;121;2,50%;A-;54;68;50;3,96;15;76%;;160%;5;SR;Utilities;Gas Utilities;Gas Utilities;4%;-3%;2,7;4,97%;5,06%;5,41%;38,79%;-2,32%;6,66%;12,85%;6,29%;10,12%;;;;;;;;;;;;;;
Stanley Black & Decker;;U;83;3,24;3,91%;-10;-12%;93;3,50%;133;160%;216;1,50%;B+;74;104;59;-0,50;-166;-649%;X;79%;6;SWK;Industrials;Machinery;Industrial Machinery & Supplies & Components;1%;8%;-2,2;5,02%;4,53%;4,98%;;;;6,52%;2,45%;3,78%;;;;;;;;;;;;;;
State Street ;;U;74;2,76;3,74%;7;9%;67;4,10%;104;141%;178;1,55%;A-;63;80;72;5,36;14;52%;;90%;6;STT;Financials;Capital Markets;Asset Management & Custody Banks;9%;14%;1,0;8,27%;8,20%;9,76%;-4,07%;-2,67%;2,33%;0,71%;-0,31%;1,93%;;;;;;;;;;;;;;
Stepan Co;;D;83;1,50;1,81%;45;55%;38;4,00%;84;101%;167;0,90%;A;64;100;54;1,65;50;91%;;54%;5;SCL;Materials;Chemicals;Specialty Chemicals;3%;5%;10,1;9,16%;9,71%;8,50%;-31,52%;-18,14%;-5,80%;7,55%;3,13%;2,15%;;;;;;;;;;;;;;
Stryker Corporation;g;O;341;3,20;0,94%;128;37%;213;1,50%;-4;-1%;337;0,95%;B+;250;361;49;8,75;39;37%;;70%;5;SYK;Health Care;Health Care Equipment & Supplies;Health Care Equipment;12%;2%;3,8;9,00%;9,58%;10,74%;25,24%;-2,45%;12,11%;12,62%;8,55%;8,55%;;;;;;;;;;;;;;
Superior Group of Cos., Inc;g;R;20;0,56;2,86%;5;26%;15;3,85%;27;138%;47;1,20%;B+;7;21;12;0,72;27;77%;;47%;6;SGC;Consumer Discretionary;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods;;;;23,13%;7,50%;23,56%;-41,15%;-13,26%;1,62%;1,04%;9,42%;13,62%;;;;;;;;;;;;;;
Synovus Financial Corp;g;U;38;1,52;3,98%;3;7%;35;4,30%;79;206%;117;1,30%;A-;24;41;31;2,92;13;52%;;24%;4;SNV;Financials;Banks;Regional Banks;6%;-1%;1,2;4,81%;8,73%;18,43%;14,58%;-0,06%;14,67%;2,23%;8,60%;7,34%;;;;;;;;;;;;;;
Sysco Corp;;R;71;2,04;2,85%;22;30%;50;4,10%;36;50%;107;1,90%;A-;62;83;4;4,10;17;50%;;518%;4;SYY;Consumer Staples;Consumer Staples Distribution & Retail;Food Distributors;15%;1%;1,4;4,23%;6,92%;5,90%;102,16%;5,15%;7,59%;13,00%;5,38%;5,56%;;;;;;;;;;;;;;
T. Rowe Price;G;U;115;4,96;4,30%;0;0%;115;4,30%;139;121%;254;1,95%;A-;87;133;42;8,42;14;59%;;0%;6;TROW;Financials;Capital Markets;Asset Management & Custody Banks;19%;6%;1,5;10,67%;11,75%;12,37%;-8,04%;1,31%;7,12%;1,34%;3,76%;6,37%;;;;;;;;;;;;;;
Target Corp;G;R;148;4,40;2,98%;38;26%;110;4,00%;219;148%;367;1,20%;A;103;182;29;8,94;17;49%;;119%;6;TGT;Consumer Staples;Consumer Staples Distribution & Retail;Consumer Staples Merchandise Retail;11%;5%;1,8;17,61%;11,59%;10,68%;1,14%;10,16%;11,28%;4,71%;7,35%;4,19%;;;;;;;;;;;;;;
TC Energy Corporation;;U;38;2,80;7,45%;-4;-11%;42;6,70%;45;119%;82;3,40%;B+;33;42;26;1,91;20;147%;X;214%;5;TRP;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Storage & Transportation;6%;-4%;1,8;4,44%;5,28%;4,42%;-16,81%;-7,61%;-1,42%;6,75%;2,26%;3,28%;;;;;;;;;;;;;;
TELUS Corporation;;U;16;1,11;6,94%;-3;-22%;19;5,70%;15;95%;31;3,55%;B+;15;20;11;0,38;42;292%;X;170%;6;TU;Communication Services;Diversified Telecommunication Services;Integrated Telecommunication Services;5%;2%;5,8;6,79%;5,86%;5,01%;-15,09%;-16,11%;-7,88%;8,97%;6,38%;3,01%;;;;;;;;;;;;;;
Tennant Company;;D;100;1,12;1,12%;38;38%;62;1,80%;12;12%;112;1,00%;B+;73;124;31;6,02;17;19%;;35%;5;TNC;Industrials;Machinery;Industrial Machinery & Supplies & Components;13%;4%;1,4;6,50%;4,81%;4,09%;47,68%;26,22%;10,54%;7,50%;2,05%;5,16%;;;;;;;;;;;;;;
